Unique Merchant SKU,MPN/ISBN,UPC or EAN,Brand / Manufacturer,Product Name,Product URL,Current Price,Original Price,Category ID,Product Description,Image URL,Product Type,Condition,Stock Availability,Shipping Weight,Zip Code,Bundle,Related Products,
2294,9780939798834,,,Saxon Math 3 Workbook and Flashcard Set,https://shop.rocksolidinc.com/saxon-math-3-workbook-and-flashcard-set-p2294.aspx?utm_medium=cse&utm_source=shoppingcom,36.25,36.25,,"A complete set of all necessary student materials are bound in two consumable workbooks. Student materials include written practice pages, masters, and fact cards. If you are purchasing the complete kit, these are included. You only need these if you have only the teacher's text. ",http://cdn.nexternal.com/rocksolid/images/10-00643.jpg,"Math, Saxon Math K   12, Saxon Math: Primary Grades K 3",New,Yes,4.44,32218,No,"116, 2295, 3342",1
2295,9781565770249,,,Saxon Math 3 Meeting Book,https://shop.rocksolidinc.com/saxon-math-3-meeting-book-p2295.aspx?utm_medium=cse&utm_source=shoppingcom,16.16,17.95,,"The Meeting Book contains the pages needed to do the the daily meeting which is an opening exercise where children practice skills related to time, temperature, money, counting, patterning, and problem solving. A Meeting Book is in the kit described above, you will only need this if you have purchased the teacher's manual and workbooks separately or if you have only the teacher's manual and student workbooks. ",http://cdn.nexternal.com/rocksolid/images/10-02638.jpg,"Math, Saxon Math K   12, Saxon Math: Primary Grades K 3",New,Yes,0.25,32218,No,"116, 2294, 533",1
2296,9781591413172,,,"Saxon Math 54 3rd Edition, Student Edition",https://shop.rocksolidinc.com/saxon-math-54-3rd-edition-student-edition-p2296.aspx?utm_medium=cse&utm_source=shoppingcom,49.32,54.8,,"After you read this thorough description of Saxon Math 54, and nbsp; and find you and your student will need more help, please be sure to check out these popular Saxon Math helps - D.I.V.E. Instructional CD for Saxon 54, 3rd edition and nbsp; - a thorough explanation of each new concept presented in each chapter, with scripture references. Saxon Teacher CD for Saxon 54, 3rd edition - a thorough explanation of every problem in every lesson. and nbsp; Saxon Math 5/4 is made up of five instructional components:(1) . . .",http://cdn.nexternal.com/rocksolid/images/10-03176.jpg,"Math, Saxon Math K   12, Saxon Math: Middle Grades 4 8",New,Yes,2.57,32218,No,"117, 1640, 1558",1
2297,9781591413219,,,Saxon Math 54 3rd Edition Test and Worksheets,https://shop.rocksolidinc.com/saxon-math-54-3rd-edition-test-and-worksheets-p2297.aspx?utm_medium=cse&utm_source=shoppingcom,23.4,26,,This test book contains a test schedule and 23 cumulative tests,http://cdn.nexternal.com/rocksolid/images/10-03214.jpg,"Math, Saxon Math K   12, Saxon Math: Middle Grades 4 8",New,Yes,1.56,32218,No,"117, 3651, 1465",1
2298,9781591413257,,,Saxon Math 54 3rd Edition Solutions Manual,https://shop.rocksolidinc.com/saxon-math-54-3rd-edition-solutions-manual-p2298.aspx?utm_medium=cse&utm_source=shoppingcom,30.38,33.75,,The solutions manual for Saxon 5/4 contains,http://cdn.nexternal.com/rocksolid/images/10-03257.jpg,"Math, Saxon Math K   12, Saxon Math: Middle Grades 4 8",New,Yes,1.57,32218,No,"2296, 1640, 2033",1
2299,9781591413264,,,Saxon Math 65 3rd Edition Solutions Manual,https://shop.rocksolidinc.com/saxon-math-65-3rd-edition-solutions-manual-p2299.aspx?utm_medium=cse&utm_source=shoppingcom,30.38,33.75,,The solutions manual for Saxon 6/5 3rd edition contains... Full step-by-step solutions to all lesson and investigation problems Full step-by-step solutions to the 23 cumulative tests Answers to Supplemental Practice Problems and Facts Practice problems ,http://cdn.nexternal.com/rocksolid/images/10-03265.jpg,"Math, Saxon Math K   12, Saxon Math: Middle Grades 4 8",New,Yes,1.75,32218,No,"118, 1298, 3500",1
2300,9781591413226,,,Saxon Math 65 3rd Edition Tests and Worksheets,https://shop.rocksolidinc.com/saxon-math-65-3rd-edition-tests-and-worksheets-p2300.aspx?utm_medium=cse&utm_source=shoppingcom,23.4,26,,This test book contains a test schedule and 23 cumulative tests for the Saxon Math 65 Homeschool Kit.,http://cdn.nexternal.com/rocksolid/images/10-03222.jpg,"Math, Saxon Math K   12, Saxon Math: Middle Grades 4 8",New,Yes,1.25,32218,No,"118, 1634, 2716",1
2301,9781591413189,,,"Saxon Math 65 3rd Edition, Student Edition",https://shop.rocksolidinc.com/saxon-math-65-3rd-edition-student-edition-p2301.aspx?utm_medium=cse&utm_source=shoppingcom,49.32,54.8,,"After you read this thorough description of Saxon Math 65, and nbsp; and find you and your student will need more help, please be sure to check out these popular Saxon Math helps - D.I.V.E. Instructional CD for Saxon 65, 3rd edition and nbsp; - a thorough explanation of each new concept presented in each chapter, with scripture references. Saxon Teacher CD for Saxon 65, 3rd edition - a thorough explanation of every problem in every lesson. and nbsp; Saxon Math 6/5 is made up of five instructional components:(1) . . .",http://cdn.nexternal.com/rocksolid/images/10-03184.jpg,"Math, Saxon Math K   12, Saxon Math: Middle Grades 4 8",New,Yes,3.13,32218,No,"118, 1298, 2300",1
2302,9781591413271,,,Saxon Math 76 4th Edition Solutions Manual,https://shop.rocksolidinc.com/saxon-math-76-4th-edition-solutions-manual-p2302.aspx?utm_medium=cse&utm_source=shoppingcom,36.27,40.3,,"The solutions manual for Saxon 7/6, 4th edition contains- Full step-by-step solutions to all lesson and investigation problems Full step-by-step solutions to the 23 cumulative tests Answers to Supplemental Practice Problems and Facts Practice proble ",http://cdn.nexternal.com/rocksolid/images/10-03273.jpg,"Math, Saxon Math K   12, Saxon Math: Middle Grades 4 8",New,Yes,1.75,32218,No,"119, 1310, 4640",1
2303,9781591413196,,,"Saxon Math 76 4th Edition, Student Edition",https://shop.rocksolidinc.com/saxon-math-76-4th-edition-student-edition-p2303.aspx?utm_medium=cse&utm_source=shoppingcom,49.32,54.8,,"After you read this thorough description of Saxon Math 76, and nbsp; and find you and your student will need more help, please be sure to check out these popular Saxon Math helps - D.I.V.E. Instructional CD for Saxon 76, 4th edition and nbsp; - a thorough explanation of each new concept presented in each chapter, with scripture references. Saxon Teacher CD for Saxon 76, 4th edition - a thorough explanation of every problem in every lesson. Saxon Math 7/6 is made up of five instructional components:(1) . . .",http://cdn.nexternal.com/rocksolid/images/10-03192.jpg,"Math, Saxon Math K   12, Saxon Math: Middle Grades 4 8",New,Yes,3,32218,No,"119, 1648, 4517",1
2304,9781591413233,,,Saxon Math 76 4th Edition Tests and Worksheets,https://shop.rocksolidinc.com/saxon-math-76-4th-edition-tests-and-worksheets-p2304.aspx?utm_medium=cse&utm_source=shoppingcom,29.12,32.35,,This test book contains a test schedule and 23 cumulative tests for the 4th edition of Saxon Math 76. and nbsp; and nbsp; and nbsp; It is consumable. and nbsp; ,http://cdn.nexternal.com/rocksolid/images/10-00323.jpg,"Math, Saxon Math K   12, Saxon Math: Middle Grades 4 8",New,Yes,1.35,32218,No,"119, 1891, 2135",1
2305,9781591413288,,,Saxon Math 87 3rd Edition Solutions Manual,https://shop.rocksolidinc.com/saxon-math-87-3rd-edition-solutions-manual-p2305.aspx?utm_medium=cse&utm_source=shoppingcom,36.27,40.3,,The solutions manual for Saxon Math 8/7 3rd edition contains full step-by-step solutions to all lesson and investigation problems. Softcover. ,http://cdn.nexternal.com/rocksolid/images/10-03281.jpg,"Math, Saxon Math K   12, Saxon Math: Middle Grades 4 8",New,Yes,1.63,32218,No,"120, 7005, 1851",1
2306,9781591413202,,,"Saxon Math 87 3rd Edition, Student Edition",https://shop.rocksolidinc.com/saxon-math-87-3rd-edition-student-edition-p2306.aspx?utm_medium=cse&utm_source=shoppingcom,49.32,54.8,,"After you read this thorough description of Saxon Math 87, and nbsp; and find you and your student will need more help, please be sure to check out these popular Saxon Math helps - D.I.V.E. Instructional CD for Saxon 87, 3rd edition and nbsp; - a thorough explanation of each new concept presented in each chapter, with scripture references. Saxon Teacher CD for Saxon 87, 3rd edition - a thorough explanation of every problem in every lesson.Saxon Math 8/7 is made up of five instructional components:(1) . . .",http://cdn.nexternal.com/rocksolid/images/10-03206.jpg,"Math, Saxon Math K   12, Saxon Math: Middle Grades 4 8",New,Yes,3.63,32218,No,"120, 2305, 3694",1
2307,9781591413240,,,Saxon Math 87 3rd Edition Tests and Worksheets,https://shop.rocksolidinc.com/saxon-math-87-3rd-edition-tests-and-worksheets-p2307.aspx?utm_medium=cse&utm_source=shoppingcom,29.12,32.35,,This test book contains a test schedule and 23 cumulative tests,http://cdn.nexternal.com/rocksolid/images/10-03249.jpg,"Math, Saxon Math K   12, Saxon Math: Middle Grades 4 8",New,Yes,1.13,32218,No,"120, 3068, 1335",1
2308,9781600320163,,,"Saxon Math Algebra 2 Kit, 3rd Edition",https://shop.rocksolidinc.com/saxon-math-algebra-2-kit-3rd-edition-p2308.aspx?utm_medium=cse&utm_source=shoppingcom,81.9,91,,"After you read this thorough description of the Saxon Algebra 2 kit, and nbsp; and find you and your student will need more help, please be sure to check out these popular Saxon Math helps - D.I.V.E. Instructional CD for Saxon Algebra 2, 3rd edition and nbsp; - a thorough explanation of each new concept presented in each chapter, with scripture references. Saxon Teacher CD for Saxon Algebra 2, 3rd edition - a thorough explanation of every problem in every lesson.Algebra 2 not only treats topics . . .",http://cdn.nexternal.com/rocksolid/images/10-20163.jpg,"Math, Saxon Math K   12, Saxon Math: Upper Grades 9 12",New,Yes,4.16,32218,No,"237, 1309, 3121",1
2309,9781591413226,,,Saxon Math Kindergarten Meeting Book,https://shop.rocksolidinc.com/saxon-math-kindergarten-meeting-book-p2309.aspx?utm_medium=cse&utm_source=shoppingcom,16.16,17.95,,"The Meeting Book contains the pages needed to do the the daily meeting which is an opening exercise where children practice skills related to time, temperature, money, counting, patterning, and problem solving. A Meeting Book is in the Kit described above, you will only need this if you have purchased the Teacher's Manual separately, or have only a Teacher's Manual. ",http://cdn.nexternal.com/rocksolid/images/10-02636.jpg,"Math, Saxon Math K   12, Saxon Math: Primary Grades K 3",New,Yes,0.25,32218,No,"123, 538, 1607",1
2310,9780939798728,,,Saxon Phonics 1 Workbooks / Readers,https://shop.rocksolidinc.com/saxon-phonics-1-workbooks--readers-p2310.aspx?utm_medium=cse&utm_source=shoppingcom,42.08,46.75,,"The Phonics 1 Student Workbooks/Readers include a two-part student workbook; a colorful alphabet strip; student readers; letter tiles; and an irregular spelling booklet. These items are included in the complete kit. They are made available for you if you only have the Teachers Manual and Teaching Tools. This is the ""consumable"" part of the program.Looking for the complete Saxon Phonics 1 Kit? and nbsp; Check it out HERE. ",http://cdn.nexternal.com/rocksolid/images/10-08727.jpg,"Early Learning, Phonics, Saxon Phonics and Spelling K 3",New,Yes,4,32218,No,"53, 1659, 3084",1
2311,9780939798735,,,Saxon Phonics 2 Workbooks / Readers,https://shop.rocksolidinc.com/saxon-phonics-2-workbooks--readers-p2311.aspx?utm_medium=cse&utm_source=shoppingcom,42.08,46.75,,The Saxon Phonics 2 Student Workbooks/Readers include a two-part student workbook; a colorful alphabet strip; student readers; and an irregular spelling book. These consumable items are included in complete complete Phonics Kits. They are made available for you if you only have the Teachers Manual and Teaching Tools.Looking for the complete Saxon Phonics 2 Kit? and nbsp; Check it out HERE.,http://cdn.nexternal.com/rocksolid/images/10-08735.jpg,"Early Learning, Phonics, Saxon Phonics and Spelling K 3",New,Yes,3,32218,No,"53, 1657, 5114",1
2312,9781565772311,,,Saxon Phonics Intervention Student Workbook,https://shop.rocksolidinc.com/saxon-phonics-intervention-student-workbook-p2312.aspx?utm_medium=cse&utm_source=shoppingcom,26.15,29.05,,"The consumable student workbook serves as both a reference book and a practice book. It contains everything the student will need throughout the year, including worksheets, assessments, speed drills, word lists, and reference materials. The student keeps his or her workbook at the completion of the program for continued reference and review.",http://cdn.nexternal.com/rocksolid/images/10-72318.jpg,"Early Learning, Phonics, Saxon Phonics and Spelling K 3",New,Yes,1.63,32218,No,"55, 1658, 1537",1
2313,9780939798711,,,Saxon Phonics K Workbooks / Readers,https://shop.rocksolidinc.com/saxon-phonics-k-workbooks--readers-p2313.aspx?utm_medium=cse&utm_source=shoppingcom,42.08,46.75,,"The Phonics K Student Workbooks/Readers include a two-part student workbook; a colorful alphabet strip; student readers; and letter tiles. These items are included in the complete kit.  and nbsp;They are made available for you if you only have the Teachers Manual and Teaching Tools. This is the ""consumable"" part of the program.Looking for the complete Saxon Phonics K Kit? and nbsp; Check it out HERE.",http://cdn.nexternal.com/rocksolid/images/10-08719.jpg,"Early Learning, Phonics, Saxon Phonics and Spelling K 3",New,Yes,2.69,32218,No,"56, 911, 3517",1
2315,9781565771376,,,Saxon Math Algebra 1 - Solutions Manual (3rd Edition),https://shop.rocksolidinc.com/saxon-math-algebra-1---solutions-manual-3rd-edition-p2315.aspx?utm_medium=cse&utm_source=shoppingcom,49.95,50.5,,Saxon Math Solution Manuals are available to show the answers in Saxon Math books in a step-by-step format for the upper level books.,http://cdn.nexternal.com/rocksolid/images/10-00696.jpg,"Math, Saxon Math K   12, Saxon Math: Upper Grades 9 12",New,Yes,1.56,32218,No,"1311, 3306, 2170",1
2316,9781565770072,,,Saxon Physics Solutions Manual,https://shop.rocksolidinc.com/saxon-physics-solutions-manual-p2316.aspx?utm_medium=cse&utm_source=shoppingcom,41.63,46.25,,Saxon Physics Solution Manuals are available to show the answers in Saxon Math books in a step-by-step format for the upper level books.,http://cdn.nexternal.com/rocksolid/images/10-00735.jpg,"Math, Saxon Math K   12, Saxon Math: Upper Grades 9 12",New,Yes,1.5,32218,No,"110, 2284, 212",1
2317,9780877883548,,,"Say Goodbye to Whining, Complaining, and Bad Attitudes",https://shop.rocksolidinc.com/say-goodbye-to-whining-complaining-and-bad-attitudes-p2317.aspx?utm_medium=cse&utm_source=shoppingcom,12.97,13.99,,"Remember those idealistic goals you had when you brought your child home for the first time? Did those goals give way to a simple desire to survive each day? What happened? Joanne Miller and Scott Turansky know how frustrated parents become when dealing not only with whining but also with bad attitudes, meanness, and bickering. Some parents try to control their children's behavior. But the key is not in controlling children, but in instilling honor into family life. In this straightforward volume . . .",http://cdn.nexternal.com/rocksolid/images/20-83548.jpg,"Home School Helps, Family",New,Yes,1,32218,No,"1607, 3675, 2361",1
2318,9780486280486,,,Scarlet Letter (Dover),https://shop.rocksolidinc.com/scarlet-letter-dover-p2318.aspx?utm_medium=cse&utm_source=shoppingcom,3.5,3.5,,"Classic Books - High School ReadingOne of the greatest American novels. Its themes of sin, guilt and redemption, woven through a story of adultery in the early days of the Massachusetts Colony, are revealed with remarkable psychological penetration and understanding of the human heart. This book was chosen using the reading list that is provided in the back of the SAT College and Preparation Course. Grade Level: 6 and upAges: 11 and up ",http://cdn.nexternal.com/rocksolid/images/Scarlet_Letter.jpg,"Language Arts, Reading, Classic Reading",New,Yes,1,32218,No,"440, 1462, 1820",1
2323,9780974650517,,,"Sebastian Bach, The Boy of Thuringia",https://shop.rocksolidinc.com/sebastian-bach-the-boy-of-thuringia-p2323.aspx?utm_medium=cse&utm_source=shoppingcom,10.5,12.95,,"This classic work for children from the Wheeler  and amp; Deucher composers` series will be enjoyed by all family members. You'll be amazed how much history, biographical material, and music are included in each work. Sebastian Bach, The Boy of Thuringia is the first complete work on the life of Bach ever written for children. Every important incident is mentioned and every detail of the story is true. It is filled with vivid descriptions of Bach`s childhood: how he sat up many nights and copied music . . .",http://cdn.nexternal.com/rocksolid/images/10-65051.jpg,"MORE  Much more, Music, Composers and Classical",New,Yes,0.65,32218,No,"2324, 472",1
2324,9780974650524,,,"Sebastian Bach, The Boy of Thuringia Study Guide",https://shop.rocksolidinc.com/sebastian-bach-the-boy-of-thuringia-study-guide-p2324.aspx?utm_medium=cse&utm_source=shoppingcom,3.75,4.95,,"Intended to complement Opal Wheeler and Sybil Deucher's classic Sebastian Bach, The Boy of Thuringia Packed with timelines, maps, reading comprehension questions, character quality highlights, and extra tidbits of information about Bach's life and his music. The use of this study guide will assist you in record keeping requirements you may have for courses taught, and will help your student to retain the information gathered. Grades K - 6 Johann Sebastian Bach and nbsp; (1685-1750) and nbsp; He was born . . .",http://cdn.nexternal.com/rocksolid/images/10-50528.jpg,"MORE  Much more, Music, Composers and Classical",New,Yes,0.19,32218,No,"2323, 3708, 472",1
2325,9780486264660,,,"Selected Poems, Emily Dickinson",https://shop.rocksolidinc.com/selected-poems-emily-dickinson-p2325.aspx?utm_medium=cse&utm_source=shoppingcom,2.5,2.5,,"Classic Books - High School ReadingOver 100 best-known, best-loved poems by one of America's foremost poets, reprinted from authoritative early editions. ""The Snake,"" ""Hope,"" ""The Chariot,"" and many more, display unflinching honesty, psychological penetration, and technical adventurousness that have delighted and impressed generations of poetry lovers. No comparable edition at this price. Index of first lines. This book was chosen using the reading list that is provided in the back of the SAT College . . .",http://cdn.nexternal.com/rocksolid/images/Selected_Poems_Dover.jpg,"Language Arts, Reading, Classic Reading",New,Yes,1,32218,No,"2636, 3385, 1731",1
2328,9780764551352,,,Shakespeare for Dummies,https://shop.rocksolidinc.com/shakespeare-for-dummies-p2328.aspx?utm_medium=cse&utm_source=shoppingcom,17.97,19.99,,"In simple, straightforward language, this friendly guide eases you into the wild, wonderful world of Shakespeare. With the help of snappy summaries and scorecards that help you keep track of who's who, who's in love with whom, and who's killed whom in every play, you'll also -  and nbsp; Discover how Shakespeare became the Steven Spielberg of Elizabethan England -- and why some people still claim that his plays were ghostwritten Go inside an Elizabethan theater -- and find out how they managed with . . .",http://cdn.nexternal.com/rocksolid/images/10-51353.jpg,"Language Arts, Literature Programs, Literature Curriculum",New,Yes,1.31,32218,No,"2539, 1930, 3518",1
2330,9780966378603,,,Shepherding A Child's Heart,https://shop.rocksolidinc.com/shepherding-a-childs-heart-p2330.aspx?utm_medium=cse&utm_source=shoppingcom,10.25,13.95,,"Shepherding A Child's Heart by Dr. Tedd Tripp is about how to speak to the heart of your child. The things your child does and says flows from the heart. Luke 6:45 puts it this way, ""...out of the overflow of the heart the mouth speaks."" (NIV) written for parents with children of any age (with the last 2 chapters devoted to teenagers), this insightful book provides perspectives and procedures for shepherding your child's heart into the paths of life. Positive Discipline at it's best.Paperback, 237 . . .",http://cdn.nexternal.com/rocksolid/images/20-02260.jpg,"Home School Helps, Family",New,Yes,1,32218,No,"2331, 2117, 1458",1
2331,9780966378641,,,Shepherding A Child's Heart - Parent's Handbook,https://shop.rocksolidinc.com/shepherding-a-childs-heart---parents-handbook-p2331.aspx?utm_medium=cse&utm_source=shoppingcom,8.24,10,,"Dr.Ted Tripp has given us a valuable tool as a companion to Shepherding a Child's Heart. The Handbook deepens the shepherding model found in the book. There are sections of Bible study, application, strategic questions to help parents commit to change and some gospel encouragement that you can be a better parent because of the power of grace working in you. Those who have ""field tested"" the Parent's Handbook have encouraged us that it solidly advances the teaching of Shepherding a Child's Heart.Paperback . . .",http://cdn.nexternal.com/rocksolid/images/10-78644.jpg,"Home School Helps, Family",New,Yes,1,32218,No,"2330, 3068, 3675",1
2332,9780486290638,,,"Short Stories, Louisa May Alcott",https://shop.rocksolidinc.com/short-stories-louisa-maybr-alcott-p2332.aspx?utm_medium=cse&utm_source=shoppingcom,3,3,,"Classic Books - High School ReadingPoignant collection of five stories based in part on the author's experiences as a nurse during the Civil War includes ""A Night,"" a moving account of her encounter with a dying soldier; ""My Contraband,"" a gripping tale of vengeance involving a Civil War nurse, her Confederate patient and his former slave; ""Happy Women,"" a fictionalized essay about four spinsters; and two other titles. This book was chosen using the high school reading list that is provided in . . .",http://cdn.nexternal.com/rocksolid/images/10-60024.jpg,"Language Arts, Reading, Classic Reading",New,Yes,1,32218,No,"505, 2710, 2118",1
2333,9781585610488,,,Shurley English Kit - Grade 1,https://shop.rocksolidinc.com/shurley-english-kit---grade-1-p2333.aspx?utm_medium=cse&utm_source=shoppingcom,58.97,70,," and nbsp;Shurley English is a complete grammar and writing program. A Shurley English Kit contains all the materials that you need to teach one child for an entire year and contains 3 items. 1. The Teachers Manual contains lesson plans, scripted lessons , questions and answers, teaching techniques, and script for parents who are new to home schooling or are new to Shurley English. There are five lessons in each chapter, and each chapter can be finished in one week. The lesson takes 20 - 45 minutes . . .",http://cdn.nexternal.com/rocksolid/images/10-10488.jpg,"Language Arts, Grammar and Punctuation, Grammar",New,Yes,2.88,32218,No,"2343, 2352, 1008",1
2334,9781585610440,,,Shurley English Kit - Grade 2,https://shop.rocksolidinc.com/shurley-english-kit---grade-2-p2334.aspx?utm_medium=cse&utm_source=shoppingcom,58.97,70,,"Shurley English is a complete grammar and writing program. A Shurley English Kit contains all the materials that you need to teach one child for an entire year and contains 3 items. 1. The Teachers Manual contains lesson plans, scripted lessons , questions and answers, teaching techniques, and script for parents who are new to home schooling or are new to Shurley English. There are five lessons in each chapter, and each chapter can be finished in one week. The lesson takes 20 - 45 minutes to complete . . .",http://cdn.nexternal.com/rocksolid/images/10-10445.jpg,"Language Arts, Grammar and Punctuation, Grammar",New,Yes,3.38,32218,No,"2342, 2348, 196",1
2335,9781585610402,,,Shurley English Kit - Grade 3,https://shop.rocksolidinc.com/shurley-english-kit---grade-3-p2335.aspx?utm_medium=cse&utm_source=shoppingcom,58.97,70,,"Shurley English is a complete grammar and writing program.  and nbsp; The kit contains all the materials that you need to teach one child for an entire year and contains 3 items. and nbsp; 1. The Teachers Manual contains lesson plans, scripted lessons , questions and answers, teaching techniques, and script for parents who are new to home schooling or are new to Shurley English. There are five lessons in each chapter, and each chapter can be finished in one week. The lesson takes 20 - 45 minutes to . . .",http://cdn.nexternal.com/rocksolid/images/10-10402.jpg,"Language Arts, Grammar and Punctuation, Grammar",New,Yes,3.5,32218,No,"2344, 3103, 2824",1
2336,9781585610365,,,Shurley English Kit - Grade 4,https://shop.rocksolidinc.com/shurley-english-kit---grade-4-p2336.aspx?utm_medium=cse&utm_source=shoppingcom,58.97,70,,"Shurley English is a complete grammar and writing program. A Shurley English Kit contains all the materials that you need to teach one child for an entire year and contains 3 items. 1. The Teachers Manual contains lesson plans, scripted lessons , questions and answers, teaching techniques, and script for parents who are new to home schooling or are new to Shurley English. There are five lessons in each chapter, and each chapter can be finished in one week. The lesson takes 20 - 45 minutes to complete . . .",http://cdn.nexternal.com/rocksolid/images/10-10364.jpg,"Language Arts, Grammar and Punctuation, Grammar",New,Yes,3.44,32218,No,"2350, 2345, 1742",1
2337,9781585610563,,,Shurley English Kit - Grade 5,https://shop.rocksolidinc.com/shurley-english-kit---grade-5-p2337.aspx?utm_medium=cse&utm_source=shoppingcom,58.97,70,,"Shurley English is a complete grammar and writing program. A Shurley English Kit contains all the materials that you need to teach one child for an entire year and contains 3 items. 1. The Teachers Manual contains lesson plans, scripted lessons , questions and answers, teaching techniques, and script for parents who are new to home schooling or are new to Shurley English. There are five lessons in each chapter, and each chapter can be finished in one week. The lesson takes 20 - 45 minutes to complete . . .",http://cdn.nexternal.com/rocksolid/images/10-10321.jpg,"Language Arts, Grammar and Punctuation, Grammar",New,Yes,3.75,32218,No,"2346, 2353, 1125",1
2338,9781585610280,,,Shurley English Kit - Grade 6,https://shop.rocksolidinc.com/shurley-english-kit---grade-6-p2338.aspx?utm_medium=cse&utm_source=shoppingcom,58.97,70,,"Shurley English is a complete grammar and writing program. and nbsp; A Shurley English Kit contains all the materials that you need to teach one child for an entire year and contains 3 items. 1. The Teachers Manual contains lesson plans, scripted lessons , questions and answers, teaching techniques, and script for parents who are new to home schooling or are new to Shurley English. There are five lessons in each chapter, and each chapter can be finished in one week. The lesson takes 20 - 45 minutes . . .",http://cdn.nexternal.com/rocksolid/images/10-10283.jpg,"Language Arts, Grammar and Punctuation, Grammar",New,Yes,3.81,32218,No,"2347, 2351, 1544",1
2339,9781881940180,,,Shurley English Kit - Grade 7 - 1st edition copyright 1995,https://shop.rocksolidinc.com/shurley-english-kit---grade-7---1st-edition-copyright-1995-p2339.aspx?utm_medium=cse&utm_source=shoppingcom,58.97,70,,"Shurley English is a complete grammar and writing program. and nbsp; The first edition of Level 7 Shurley English has provided dramatic results for children all across the country. This older edition was originally written for a school environment, but it can be very effective in the home environment. The Level 7 first edition kit contains all the materials that you need to teach one child for an entire year. It contains the following items.1. Teacher's Manual: The teacher's manual is the heart of . . .",http://cdn.nexternal.com/rocksolid/images/10-40187.jpg,"Language Arts, Grammar and Punctuation, Grammar",New,Yes,5.94,32218,No,"2340, 2341, 3411",1
2340,9781881940203,,,Shurley English Level 7 Student Textbook,https://shop.rocksolidinc.com/shurley-english-level-7-student-textbook-p2340.aspx?utm_medium=cse&utm_source=shoppingcom,14.47,16,,"Shurley English is a complete grammar and writing program. The student textbook is designed to give your child ample opportunities for review and application of skills learned. This textbook contains skills, skill tests, application tests, writing examples, writing assignments, and a jingle section. Skill tests assess skills taught in the current chapter. Application tests assess cumulative skills, grammar, and editing. This item is included when you purchase the Level 7 Shurley English Kit. ",http://cdn.nexternal.com/rocksolid/images/10-40527.jpg,"Language Arts, Grammar and Punctuation, Grammar",New,Yes,2,32218,No,"2339, 2341, 3120",1
2341,1881940527,,,Shurley English  Level 7 Test Workbook,https://shop.rocksolidinc.com/shurley-english--level-7-test-workbook-p2341.aspx?utm_medium=cse&utm_source=shoppingcom,8.97,10,,"Shurley English is a complete grammar and writing program. This consumable test book contains the same tests that are included in the textbook, but instead of having to copy them elsewhere, students can easily write-in their answers. Both application and skill tests are included.Paperback - 303 pages97818819405241881940527",http://cdn.nexternal.com/rocksolid/images/10-40527.jpg,"Language Arts, Grammar and Punctuation, Grammar",New,Yes,1,32218,No,"2339, 2340, 3120",1
2342,9781585610532,,,"Shurley English Practice Booklet, Level 2",https://shop.rocksolidinc.com/shurley-english-practice-booklet-level-2-p2342.aspx?utm_medium=cse&utm_source=shoppingcom,7.27,8,,Each practice booklet for Shurley English contains the Introductory Sentences and Practice Sentences written out for the student to work on for each lesson. This book is consumable. ,http://cdn.nexternal.com/rocksolid/images/10-10534.jpg,"Language Arts, Grammar and Punctuation, Grammar",New,Yes,0.25,32218,No,"2334, 2348, 2413",1
2343,9781585610525,,,"Shurley English Practice Booklet, Level 1",https://shop.rocksolidinc.com/shurley-english-practice-booklet-level-1-p2343.aspx?utm_medium=cse&utm_source=shoppingcom,7.27,8,,Each practice booklet for Shurley English contains the Introductory Sentences and Practice Sentences written out for the student to work on for each lesson. This book is consumable. ,http://cdn.nexternal.com/rocksolid/images/10-10526.jpg,"Language Arts, Grammar and Punctuation, Grammar",New,Yes,0.25,32218,No,"2333, 2352, 522",1
2344,9781585610549,,,"Shurley English Practice Booklet, Level 3",https://shop.rocksolidinc.com/shurley-english-practice-booklet-level-3-p2344.aspx?utm_medium=cse&utm_source=shoppingcom,7.27,8,,Each practice booklet for Shurley English contains the Introductory Sentences and Practice Sentences written out for the student to work on for each lesson. This book is consumable. ,http://cdn.nexternal.com/rocksolid/images/10-10542.jpg,"Language Arts, Grammar and Punctuation, Grammar",New,Yes,1,32218,No,"2335, 2349, 1313",1
2345,9781585610556,,,"Shurley English Practice Booklet, Level 4",https://shop.rocksolidinc.com/shurley-english-practice-booklet-level-4-p2345.aspx?utm_medium=cse&utm_source=shoppingcom,7.27,8,,Each practice booklet for Shurley English contains the Introductory Sentences and Practice Sentences written out for the student to work on for each lesson. This book is consumable. ,http://cdn.nexternal.com/rocksolid/images/10-10550.jpg,"Language Arts, Grammar and Punctuation, Grammar",New,Yes,0.25,32218,No,"2336, 2350, 1548",1
2346,9781585610563,,,"Shurley English Practice Booklet, Level 5",https://shop.rocksolidinc.com/shurley-english-practice-booklet-level-5-p2346.aspx?utm_medium=cse&utm_source=shoppingcom,7.27,8,,Each practice booklet for Shurley English contains the Introductory Sentences and Practice Sentences written out for the student to work on for each lesson. This book is consumable. ,http://cdn.nexternal.com/rocksolid/images/10-10569.jpg,"Language Arts, Grammar and Punctuation, Grammar",New,Yes,1,32218,No,"2337, 2353, 3385",1
